i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
198,0,0.775391,0.00195312,0.999353,1.00012,0.497403,0,1.00054,1.00146,-0.00217809,0,2.86234e-05,-0.00101371,1.00146
199,0,0.779297,0.00195312,0.999343,1.00013,0.497462,0,1.00051,1.00141,-0.00213902,0,2.77875e-05,-0.000991104,1.00142
200,0,0.783203,0.00195312,0.999335,1.00013,0.49752,0,1.00048,1.00137,-0.00210041,0,2.69406e-05,-0.00096807,1.00137
201,0,0.787109,0.00195312,0.999327,1.00014,0.497577,0,1.00045,1.00133,-0.00206227,0,2.60829e-05,-0.000944612,1.00133
202,0,0.791016,0.00195312,0.999321,1.00015,0.497632,0,1.00043,1.00129,-0.00202465,0,2.52144e-05,-0.000920737,1.00129
203,0,0.794922,0.00195312,0.999316,1.00016,0.497686,0,1.0004,1.00124,-0.00198755,0,2.43353e-05,-0.000896451,1.00125
204,0,0.798828,0.00195312,0.999312,1.00017,0.497738,0,1.00037,1.0012,-0.001951,0,2.34458e-05,-0.000871759,1.00121
205,0,0.802734,0.00195312,0.999309,1.00018,0.497789,0,1.00034,1.00116,-0.00191503,0,2.25458e-05,-0.000846666,1.00117
206,0,0.806641,0.00195312,0.999308,1.00019,0.497838,0,1.00032,1.00113,-0.00187964,0,2.16355e-05,-0.000821176,1.00113
207,0,0.810547,0.00195312,0.999307,1.00019,0.497885,0,1.00029,1.00109,-0.00184486,0,2.07151e-05,-0.000795291,1.00109
208,0,0.814453,0.00195312,0.999308,1.0002,0.497931,0,1.00027,1.00105,-0.00181071,0,1.97844e-05,-0.000769013,1.00105
209,0,0.818359,0.00195312,0.999309,1.00021,0.497975,0,1.00024,1.00102,-0.00177719,0,1.88435e-05,-0.000742343,1.00102
210,0,0.822266,0.00195312,0.999312,1.00022,0.498017,0,1.00022,1.00098,-0.00174433,0,1.78925e-05,-0.000715279,1.00098
211,0,0.826172,0.00195312,0.999316,1.00023,0.498058,0,1.00019,1.00095,-0.00171214,0,1.69313e-05,-0.00068782,1.00095
212,0,0.830078,0.00195312,0.999321,1.00024,0.498097,0,1.00017,1.00092,-0.00168063,0,1.59599e-05,-0.000659964,1.00092
213,0,0.833984,0.00195312,0.999326,1.00025,0.498135,0,1.00015,1.00088,-0.00164981,0,1.49781e-05,-0.000631706,1.00089
214,0,0.837891,0.00195312,0.999333,1.00026,0.49817,0,1.00012,1.00085,-0.0016197,0,1.39859e-05,-0.00060304,1.00085
215,0,0.841797,0.00195312,0.99934,1.00028,0.498204,0,1.0001,1.00082,-0.00159031,0,1.29831e-05,-0.000573959,1.00082
216,0,0.845703,0.00195312,0.999348,1.00029,0.498236,0,1.00008,1.00079,-0.00156165,0,1.19696e-05,-0.000544457,1.00079
217,0,0.849609,0.00195312,0.999357,1.0003,0.498266,0,1.00006,1.00076,-0.00153373,0,1.0945e-05,-0.000514524,1.00077
218,0,0.853516,0.00195312,0.999366,1.00031,0.498294,0,1.00004,1.00074,-0.00150656,0,9.90925e-06,-0.000484148,1.00074
219,0,0.857422,0.00195312,0.999376,1.00033,0.49832,0,1.00002,1.00071,-0.00148016,0,8.86194e-06,-0.000453319,1.00071
220,0,0.861328,0.00195312,0.999386,1.00034,0.498345,0,0.999998,1.00068,-0.00145453,0,7.80279e-06,-0.000422024,1.00069
221,0,0.865234,0.00195312,0.999397,1.00036,0.498367,0,0.999978,1.00066,-0.00142969,0,6.73143e-06,-0.000390248,1.00066
222,0,0.869141,0.00195312,0.999408,1.00038,0.498387,0,0.999959,1.00063,-0.00140565,0,5.64748e-06,-0.000357977,1.00064
223,0,0.873047,0.00195312,0.999419,1.0004,0.498405,0,0.999939,1.00061,-0.00138243,0,4.55051e-06,-0.000325194,1.00061
224,0,0.876953,0.00195312,0.99943,1.00042,0.498421,0,0.99992,1.00059,-0.00136002,0,3.44006e-06,-0.000291882,1.00059
225,0,0.880859,0.00195312,0.999441,1.00044,0.498435,0,0.999901,1.00057,-0.00133846,0,2.31564e-06,-0.000258023,1.00057
226,0,0.884766,0.00195312,0.999452,1.00046,0.498447,0,0.999881,1.00054,-0.00131775,0,1.17673e-06,-0.0002236,1.00055
227,0,0.888672,0.00195312,0.999463,1.00048,0.498457,0,0.999862,1.00052,-0.0012979,0,2.28009e-08,-0.000188592,1.00052
228,0,0.892578,0.00195312,0.999473,1.00051,0.498464,0,0.999842,1.0005,-0.00127894,0,-1.14673e-06,-0.000152979,1.0005
229,0,0.896484,0.00195312,0.999483,1.00053,0.498469,0,0.999822,1.00048,-0.00126087,0,-2.33244e-06,-0.000116741,1.00048
230,0,0.900391,0.00195312,0.999493,1.00056,0.498472,0,0.999802,1.00046,-0.00124372,0,-3.53494e-06,-7.98595e-05,1.00047
231,0,0.904297,0.00195312,0.999502,1.00059,0.498472,0,0.999781,1.00045,-0.00122751,0,-4.75483e-06,-4.23122e-05,1.00045
232,0,0.908203,0.00195312,0.99951,1.00062,0.49847,0,0.99976,1.00043,-0.00121224,0,-5.99273e-06,-4.0804e-06,1.00043
233,0,0.912109,0.00195312,0.999518,1.00066,0.498465,0,0.999738,1.00041,-0.00119794,0,-7.24922e-06,3.4856e-05,1.00041
234,0,0.916016,0.00195312,0.999525,1.00069,0.498458,0,0.999716,1.00039,-0.00118463,0,-8.52491e-06,7.4507e-05,1.0004
235,0,0.919922,0.00195312,0.99953,1.00073,0.498448,0,0.999693,1.00038,-0.00117234,0,-9.82051e-06,0.000114908,1.00038
236,0,0.923828,0.00195312,0.999535,1.00077,0.498436,0,0.999669,1.00036,-0.00116108,0,-1.11366e-05,0.000156076,1.00036
237,0,0.927734,0.00195312,0.999539,1.00081,0.498421,0,0.999643,1.00035,-0.00115087,0,-1.24739e-05,0.000198027,1.00035
238,0,0.931641,0.00195312,0.999541,1.00085,0.498404,0,0.999617,1.00033,-0.00114174,0,-1.38328e-05,0.000240776,1.00033
239,0,0.935547,0.00195312,0.999542,1.0009,0.498383,0,0.99959,1.00032,-0.0011337,0,-1.52138e-05,0.00028433,1.00032
240,0,0.939453,0.00195312,0.999542,1.00095,0.49836,0,0.999561,1.0003,-0.00112679,0,-1.66172e-05,0.000328695,1.0003
241,0,0.943359,0.00195312,0.99954,1.001,0.498334,0,0.999531,1.00029,-0.00112103,0,-1.80435e-05,0.000373885,1.00029
242,0,0.947266,0.00195312,0.999537,1.00105,0.498305,0,0.9995,1.00028,-0.00111643,0,-1.94929e-05,0.000419904,1.00028
243,0,0.951172,0.00195312,0.999532,1.00111,0.498274,0,0.999466,1.00026,-0.00111302,0,-2.09656e-05,0.000466756,1.00026
244,0,0.955078,0.00195312,0.999526,1.00117,0.498239,0,0.999432,1.00025,-0.00111083,0,-2.24616e-05,0.000514442,1.00025
245,0,0.958984,0.00195312,0.999518,1.00123,0.498202,0,0.999395,1.00024,-0.00110986,0,-2.39811e-05,0.000562957,1.00024
246,0,0.962891,0.00195312,0.999508,1.00129,0.498161,0,0.999357,1.00022,-0.00111014,0,-2.55238e-05,0.000612294,1.00022
247,0,0.966797,0.00195312,0.999497,1.00136,0.498118,0,0.999317,1.00021,-0.0011117,0,-2.70897e-05,0.000662445,1.00021
248,0,0.970703,0.00195312,0.999484,1.00143,0.498071,0,0.999275,1.0002,-0.00111453,0,-2.86782e-05,0.000713394,1.0002
249,0,0.974609,0.00195312,0.999469,1.00151,0.498022,0,0.999232,1.00019,-0.00111865,0,-3.0289e-05,0.000765124,1.00019
250,0,0.978516,0.00195312,0.999453,1.00158,0.49797,0,0.999186,1.00017,-0.00112408,0,-3.19214e-05,0.000817613,1.00017
251,0,0.982422,0.00195312,0.999435,1.00166,0.497914,0,0.999139,1.00016,-0.00113081,0,-3.35746e-05,0.000870836,1.00016
252,0,0.986328,0.00195312,0.999415,1.00174,0.497856,0,0.99909,1.00015,-0.00113884,0,-3.52477e-05,0.000924764,1.00015
253,0,0.990234,0.00195312,0.999393,1.00183,0.497795,0,0.999039,1.00013,-0.00114817,0,-3.69396e-05,0.000979364,1.00013
254,0,0.994141,0.00195312,0.999371,1.00192,0.497731,0,0.998986,1.00012,-0.00115878,0,-3.86492e-05,0.0010346,1.00012
255,0,0.998047,0.00195312,0.999346,1.00201,0.497664,0,0.998932,1.00011,-0.00117065,0,-4.0375e-05,0.00109042,1.00011
0,1,0.00195312,0.00585938,0.999237,1.00207,0.497779,0,0.998728,1.00001,-0.00116518,0,-4.4452e-05,0.00118956,1.00001
1,1,0.00585938,0.00585938,0.999211,1.00216,0.497707,0,0.998673,0.999998,-0.00117895,0,-4.62833e-05,0.00124805,0.999999
2,1,0.00976562,0.00585938,0.999183,1.00226,0.497633,0,0.998617,0.999983,-0.00119382,0,-4.81286e-05,0.00130708,0.999984
3,1,0.0136719,0.00585938,0.999155,1.00235,0.497557,0,0.99856,0.999968,-0.00120974,0,-4.99859e-05,0.00136661,0.999969
4,1,0.0175781,0.00585938,0.999127,1.00245,0.497478,0,0.998503,0.999953,-0.00122664,0,-5.18535e-05,0.00142658,0.999954
5,1,0.0214844,0.00585938,0.999098,1.00255,0.497397,0,0.998446,0.999937,-0.00124443,0,-5.37291e-05,0.00148696,0.999938
6,1,0.0253906,0.00585938,0.999069,1.00265,0.497315,0,0.99839,0.99992,-0.00126304,0,-5.56107e-05,0.00154769,0.999921
7,1,0.0292969,0.00585938,0.999041,1.00276,0.49723,0,0.998335,0.999903,-0.00128234,0,-5.74963e-05,0.00160872,0.999904
8,1,0.0332031,0.00585938,0.999013,1.00286,0.497144,0,0.998281,0.999885,-0.00130221,0,-5.93837e-05,0.00167,0.999886
9,1,0.0371094,0.00585938,0.998986,1.00296,0.497057,0,0.99823,0.999867,-0.00132253,0,-6.12708e-05,0.00173151,0.999868
10,1,0.0410156,0.00585938,0.998961,1.00306,0.496969,0,0.998182,0.999847,-0.00134313,0,-6.31556e-05,0.00179318,0.999848
11,1,0.0449219,0.00585938,0.998938,1.00316,0.49688,0,0.998138,0.999827,-0.00136384,0,-6.50362e-05,0.00185498,0.999828
12,1,0.0488281,0.00585938,0.998918,1.00325,0.496791,0,0.998097,0.999806,-0.00138448,0,-6.69107e-05,0.00191688,0.999807
13,1,0.0527344,0.00585938,0.9989,1.00335,0.496702,0,0.998062,0.999784,-0.00140483,0,-6.87776e-05,0.00197886,0.999785
14,1,0.0566406,0.00585938,0.998886,1.00344,0.496614,0,0.998034,0.99976,-0.00142466,0,-7.06353e-05,0.00204088,0.999761
15,1,0.0605469,0.00585938,0.998876,1.00352,0.496527,0,0.998012,0.999736,-0.00144373,0,-7.24827e-05,0.00210293,0.999737
16,1,0.0644531,0.00585938,0.998871,1.0036,0.49644,0,0.997998,0.99971,-0.00146177,0,-7.43188e-05,0.00216501,0.999712
17,1,0.0683594,0.00585938,0.998871,1.00367,0.496356,0,0.997993,0.999684,-0.00147849,0,-7.61429e-05,0.00222711,0.999685
18,1,0.0722656,0.00585938,0.998876,1.00374,0.496274,0,0.997998,0.999656,-0.00149358,0,-7.79549e-05,0.00228923,0.999657
19,1,0.0761719,0.00585938,0.998889,1.00379,0.496195,0,0.998014,0.999626,-0.0015067,0,-7.97546e-05,0.00235138,0.999627
20,1,0.0800781,0.00585938,0.998908,1.00384,0.496119,0,0.998043,0.999595,-0.00151751,0,-8.15425e-05,0.00241359,0.999596
21,1,0.0839844,0.00585938,0.998936,1.00388,0.496047,0,0.998085,0.999562,-0.00152562,0,-8.33196e-05,0.00247589,0.999564
22,1,0.0878906,0.00585938,0.998972,1.00391,0.49598,0,0.998141,0.999528,-0.00153065,0,-8.5087e-05,0.00253829,0.999529
23,1,0.0917969,0.00585938,0.999018,1.00392,0.495918,0,0.998213,0.999492,-0.00153218,0,-8.68465e-05,0.00260085,0.999494
24,1,0.0957031,0.00585938,0.999073,1.00392,0.495862,0,0.998301,0.999455,-0.00152979,0,-8.86001e-05,0.00266361,0.999456
25,1,0.0996094,0.00585938,0.999139,1.00391,0.495812,0,0.998408,0.999415,-0.00152301,0,-9.03505e-05,0.00272661,0.999416
26,1,0.103516,0.00585938,0.999217,1.00388,0.49577,0,0.998533,0.999374,-0.0015114,0,-9.21005e-05,0.00278989,0.999375
27,1,0.107422,0.00585938,0.999306,1.00384,0.495735,0,0.998678,0.99933,-0.00149446,0,-9.38534e-05,0.00285351,0.999331
28,1,0.111328,0.00585938,0.999408,1.00377,0.495709,0,0.998843,0.999285,-0.00147172,0,-9.56126e-05,0.00291748,0.999286
29,1,0.115234,0.00585938,0.999522,1.00369,0.495692,0,0.99903,0.999237,-0.00144267,0,-9.7382e-05,0.00298185,0.999238
30,1,0.119141,0.00585938,0.999649,1.0036,0.495685,0,0.999238,0.999187,-0.00140681,0,-9.91653e-05,0.00304662,0.999188
31,1,0.123047,0.00585938,0.99979,1.00348,0.495689,0,0.99947,0.999134,-0.00136363,0,-0.000100967,0.00311181,0.999135
32,1,0.126953,0.00585938,0.999945,1.00334,0.495704,0,0.999724,0.999079,-0.00131264,0,-0.000102789,0.00317739,0.99908
33,1,0.130859,0.00585938,1.00011,1.00319,0.49573,0,1,0.999022,-0.00125334,0,-0.000104638,0.00324331,0.999023
34,1,0.134766,0.00585938,1.0003,1.00301,0.49577,0,1.0003,0.998962,-0.00118523,0,-0.000106514,0.00330949,0.998963
35,1,0.138672,0.00585938,1.00049,1.00282,0.495822,0,1.00062,0.9989,-0.00110784,0,-0.000108421,0.0033758,0.9989
36,1,0.142578,0.00585938,1.0007,1.0026,0.495887,0,1.00097,0.998834,-0.00102073,0,-0.000110361,0.00344209,0.998835
37,1,0.146484,0.00585938,1.00092,1.00237,0.495967,0,1.00133,0.998767,-0.000923464,0,-0.000112334,0.00350814,0.998767
38,1,0.150391,0.00585938,1.00116,1.00211,0.496061,0,1.00172,0.998696,-0.000815643,0,-0.000114339,0.00357366,0.998696
39,1,0.154297,0.00585938,1.0014,1.00184,0.49617,0,1.00213,0.998623,-0.000696905,0,-0.000116375,0.00363834,0.998623
40,1,0.158203,0.00585938,1.00166,1.00155,0.496294,0,1.00255,0.998547,-0.000566928,0,-0.000118437,0.00370177,0.998547
41,1,0.162109,0.00585938,1.00192,1.00125,0.496433,0,1.00299,0.998468,-0.000425434,0,-0.00012052,0.00376349,0.998469
42,1,0.166016,0.00585938,1.0022,1.00093,0.496588,0,1.00344,0.998387,-0.000272194,0,-0.000122615,0.00382295,0.998387
43,1,0.169922,0.00585938,1.00248,1.0006,0.496759,0,1.0039,0.998304,-0.000107035,0,-0.000124712,0.00387957,0.998304
44,1,0.173828,0.00585938,1.00276,1.00026,0.496945,0,1.00438,0.998217,7.016e-05,0,-0.000126799,0.00393267,0.998217
45,1,0.177734,0.00585938,1.00305,0.999904,0.497146,0,1.00486,0.998129,0.000259447,0,-0.000128859,0.00398154,0.998129
46,1,0.181641,0.00585938,1.00334,0.999545,0.497363,0,1.00534,0.998038,0.000460815,0,-0.000130876,0.00402541,0.998038
47,1,0.185547,0.00585938,1.00363,0.99918,0.497595,0,1.00582,0.997945,0.000674189,0,-0.000132829,0.00406341,0.997945
48,1,0.189453,0.00585938,1.00392,0.998813,0.497841,0,1.0063,0.99785,0.000899416,0,-0.000134693,0.00409466,0.997851
49,1,0.193359,0.00585938,1.00421,0.998445,0.498102,0,1.00677,0.997754,0.00113626,0,-0.000136444,0.00411823,0.997755
50,1,0.197266,0.00585938,1.00449,0.998079,0.498377,0,1.00724,0.997657,0.00138441,0,-0.000138054,0.00413324,0.997658
51,1,0.201172,0.00585938,1.00477,0.997717,0.498664,0,1.0077,0.997558,0.00164346,0,-0.000139493,0.00413884,0.997559
52,1,0.205078,0.00585938,1.00503,0.99736,0.498964,0,1.00814,0.997459,0.00191289,0,-0.000140731,0.00413423,0.997461
53,1,0.208984,0.00585938,1.00529,0.997011,0.499276,0,1.00856,0.997359,0.00219213,0,-0.00014174,0.00411867,0.997362
54,1,0.212891,0.00585938,1.00553,0.996672,0.499598,0,1.00896,0.99726,0.00248049,0,-0.000142487,0.00409145,0.997263
55,1,0.216797,0.00585938,1.00576,0.996345,0.49993,0,1.00935,0.997161,0.00277719,0,-0.000142943,0.00405196,0.997165
56,1,0.220703,0.00585938,1.00598,0.996032,0.50027,0,1.0097,0.997063,0.00308135,0,-0.000143079,0.00399966,0.997068
57,1,0.224609,0.00585938,1.00618,0.995733,0.500617,0,1.01004,0.996966,0.003392,0,-0.000142866,0.00393412,0.996972
58,1,0.228516,0.00585938,1.00637,0.995451,0.500971,0,1.01034,0.996872,0.00370808,0,-0.000142279,0.00385506,0.996879
59,1,0.232422,0.00585938,1.00653,0.995186,0.501329,0,1.01062,0.99678,0.00402843,0,-0.000141296,0.00376231,0.996788
60,1,0.236328,0.00585938,1.00668,0.99494,0.50169,0,1.01087,0.996691,0.0043518,0,-0.000139895,0.00365585,0.996701
61,1,0.240234,0.00585938,1.00682,0.994713,0.502052,0,1.01108,0.996606,0.00467686,0,-0.00013806,0.00353582,0.996617
62,1,0.244141,0.00585938,1.00693,0.994507,0.502415,0,1.01127,0.996526,0.0050022,0,-0.000135779,0.00340249,0.996538
63,1,0.248047,0.00585938,1.00702,0.994321,0.502776,0,1.01142,0.99645,0.00532634,0,-0.000133043,0.0032563,0.996464
64,1,0.251953,0.00585938,1.00709,0.994157,0.503133,0,1.01154,0.996379,0.00564775,0,-0.000129849,0.00309784,0.996395
65,1,0.255859,0.00585938,1.00715,0.994013,0.503485,0,1.01163,0.996314,0.00596483,0,-0.000126197,0.00292783,0.996332
66,1,0.259766,0.00585938,1.00718,0.993891,0.50383,0,1.01169,0.996256,0.00627597,0,-0.000122093,0.00274712,0.996276
67,1,0.263672,0.00585938,1.0072,0.993791,0.504165,0,1.01172,0.996205,0.00657952,0,-0.000117549,0.00255667,0.996227
68,1,0.267578,0.00585938,1.0072,0.993711,0.504491,0,1.01172,0.996162,0.00687382,0,-0.000112578,0.00235757,0.996185
69,1,0.271484,0.00585938,1.00718,0.993652,0.504803,0,1.01168,0.996126,0.00715724,0,-0.0001072,0.00215094,0.996152
70,1,0.275391,0.00585938,1.00714,0.993613,0.505101,0,1.01162,0.996099,0.00742817,0,-0.000101438,0.001938,0.996127
71,1,0.279297,0.00585938,1.00709,0.993594,0.505384,0,1.01154,0.996081,0.00768503,0,-9.53189e-05,0.00172,0.99611
72,1,0.283203,0.00585938,1.00702,0.993594,0.505648,0,1.01142,0.996071,0.00792634,0,-8.88728e-05,0.00149822,0.996103
73,1,0.287109,0.00585938,1.00694,0.993612,0.505893,0,1.01129,0.996072,0.00815065,0,-8.21324e-05,0.00127397,0.996105
74,1,0.291016,0.00585938,1.00684,0.993648,0.506118,0,1.01113,0.996082,0.00835665,0,-7.51324e-05,0.00104852,0.996117
75,1,0.294922,0.00585938,1.00673,0.9937,0.50632,0,1.01094,0.996101,0.00854311,0,-6.79092e-05,0.000823107,0.996138
76,1,0.298828,0.00585938,1.0066,0.993767,0.5065,0,1.01074,0.996131,0.00870893,0,-6.05003e-05,0.00059894,0.996169
77,1,0.302734,0.00585938,1.00647,0.993848,0.506655,0,1.01052,0.996172,0.00885316,0,-5.29439e-05,0.000377177,0.996211
78,1,0.306641,0.00585938,1.00632,0.993943,0.506784,0,1.01029,0.996222,0.00897497,0,-4.52783e-05,0.000158914,0.996262
79,1,0.310547,0.00585938,1.00617,0.99405,0.506888,0,1.01004,0.996282,0.00907368,0,-3.75416e-05,-5.48208e-05,0.996324
80,1,0.314453,0.00585938,1.00601,0.994167,0.506965,0,1.00977,0.996353,0.00914877,0,-2.97714e-05,-0.000263083,0.996395
81,1,0.318359,0.00585938,1.00584,0.994294,0.507016,0,1.0095,0.996433,0.00919987,0,-2.20042e-05,-0.000465008,0.996476
82,1,0.322266,0.00585938,1.00566,0.99443,0.507039,0,1.00922,0.996524,0.00922676,0,-1.42756e-05,-0.000659815,0.996566
83,1,0.326172,0.00585938,1.00548,0.994572,0.507034,0,1.00893,0.996624,0.00922938,0,-6.61959e-06,-0.000846806,0.996666
84,1,0.330078,0.00585938,1.0053,0.994721,0.507003,0,1.00863,0.996733,0.00920782,0,9.31526e-07,-0.00102537,0.996776
85,1,0.333984,0.00585938,1.00511,0.994875,0.506945,0,1.00833,0.996851,0.00916231,0,8.34711e-06,-0.00119497,0.996894
86,1,0.337891,0.00585938,1.00492,0.995032,0.50686,0,1.00803,0.996979,0.00909322,0,1.55985e-05,-0.00135515,0.99702
87,1,0.341797,0.00585938,1.00473,0.995191,0.506749,0,1.00773,0.997114,0.00900105,0,2.26589e-05,-0.00150555,0.997155
88,1,0.345703,0.00585938,1.00454,0.995353,0.506613,0,1.00742,0.997257,0.00888644,0,2.95038e-05,-0.00164587,0.997297
89,1,0.349609,0.00585938,1.00435,0.995514,0.506452,0,1.00712,0.997408,0.00875012,0,3.61108e-05,-0.00177588,0.997447
90,1,0.353516,0.00585938,1.00417,0.995675,0.506268,0,1.00682,0.997566,0.00859295,0,4.24595e-05,-0.00189545,0.997603
91,1,0.357422,0.00585938,1.00398,0.995835,0.506062,0,1.00653,0.99773,0.00841587,0,4.85319e-05,-0.00200446,0.997766
92,1,0.361328,0.00585938,1.0038,0.995992,0.505834,0,1.00624,0.997901,0.00821992,0,5.43128e-05,-0.0021029,0.997935
93,1,0.365234,0.00585938,1.00362,0.996147,0.505587,0,1.00596,0.998076,0.00800619,0,5.97886e-05,-0.00219144,0.998109
94,1,0.369141,0.00585938,1.00344,0.996298,0.50532,0,1.00568,0.998257,0.00777589,0,6.49428e-05,-0.00226924,0.998287
95,1,0.373047,0.00585938,1.00327,0.996444,0.505037,0,1.00542,0.998442,0.00753022,0,6.97671e-05,-0.00233698,0.99847
96,1,0.376953,0.00585938,1.00311,0.996586,0.504737,0,1.00516,0.998631,0.00727047,0,7.42546e-05,-0.00239474,0.998657
97,1,0.380859,0.00585938,1.00295,0.996722,0.504423,0,1.00491,0.998822,0.00699794,0,7.84003e-05,-0.00244281,0.998847
98,1,0.384766,0.00585938,1.00279,0.996852,0.504097,0,1.00467,0.999017,0.00671397,0,8.22012e-05,-0.00248156,0.999039
99,1,0.388672,0.00585938,1.00264,0.996976,0.503759,0,1.00444,0.999213,0.0064199,0,8.56562e-05,-0.00251136,0.999234
100,1,0.392578,0.00585938,1.0025,0.997094,0.503412,0,1.00422,0.999411,0.00611709,0,8.87665e-05,-0.00253264,0.999429
101,1,0.396484,0.00585938,1.00236,0.997206,0.503056,0,1.00401,0.999609,0.0058069,0,9.15351e-05,-0.00254585,0.999626
102,1,0.400391,0.00585938,1.00223,0.997311,0.502694,0,1.00381,0.999808,0.00549065,0,9.39669e-05,-0.00255148,0.999823
103,1,0.404297,0.00585938,1.0021,0.997409,0.502327,0,1.00362,1.00001,0.00516968,0,9.60685e-05,-0.00255004,1.00002
104,1,0.408203,0.00585938,1.00198,0.9975,0.501957,0,1.00344,1.0002,0.00484527,0,9.78486e-05,-0.00254207,1.00022
105,1,0.412109,0.00585938,1.00187,0.997585,0.501585,0,1.00327,1.0004,0.00451868,0,9.93171e-05,-0.00252812,1.00041
106,1,0.416016,0.00585938,1.00176,0.997663,0.501212,0,1.00311,1.00059,0.00419112,0,0.000100486,-0.00250874,1.0006
107,1,0.419922,0.00585938,1.00166,0.997735,0.50084,0,1.00296,1.00079,0.00386375,0,0.000101367,-0.0024845,1.00079
108,1,0.423828,0.00585938,1.00156,0.9978,0.500471,0,1.00282,1.00097,0.00353769,0,0.000101975,-0.00245596,1.00098
109,1,0.427734,0.00585938,1.00147,0.99786,0.500105,0,1.00269,1.00116,0.00321398,0,0.000102325,-0.00242369,1.00116
110,1,0.431641,0.00585938,1.00138,0.997913,0.499744,0,1.00257,1.00134,0.00289361,0,0.000102432,-0.00238824,1.00134
111,1,0.435547,0.00585938,1.0013,0.997961,0.499389,0,1.00246,1.00152,0.0025775,0,0.000102313,-0.00235013,1.00152
112,1,0.439453,0.00585938,1.00123,0.998005,0.49904,0,1.00235,1.00169,0.00226649,0,0.000101986,-0.00230989,1.00169
113,1,0.443359,0.00585938,1.00116,0.998043,0.4987,0,1.00226,1.00186,0.00196137,0,0.000101466,-0.00226801,1.00186
114,1,0.447266,0.00585938,1.00109,0.998077,0.498368,0,1.00217,1.00202,0.00166284,0,0.000100772,-0.00222495,1.00202
115,1,0.451172,0.00585938,1.00103,0.998106,0.498046,0,1.00208,1.00218,0.00137152,0,9.99213e-05,-0.00218115,1.00218
116,1,0.455078,0.00585938,1.00097,0.998133,0.497735,0,1.00201,1.00233,0.00108798,0,9.893e-05,-0.00213701,1.00233
117,1,0.458984,0.00585938,1.00092,0.998155,0.497434,0,1.00194,1.00248,0.000812679,0,9.78153e-05,-0.00209291,1.00248
118,1,0.462891,0.00585938,1.00087,0.998175,0.497145,0,1.00188,1.00262,0.000546043,0,9.65933e-05,-0.00204917,1.00262
119,1,0.466797,0.00585938,1.00082,0.998193,0.496867,0,1.00182,1.00275,0.000288408,0,9.52797e-05,-0.00200611,1.00275
120,1,0.470703,0.00585938,1.00078,0.998208,0.496602,0,1.00177,1.00288,4.00447e-05,0,9.38895e-05,-0.00196398,1.00288
121,1,0.474609,0.00585938,1.00073,0.998222,0.49635,0,1.00172,1.003,-0.000198837,0,9.24368e-05,-0.00192303,1.003
122,1,0.478516,0.00585938,1.0007,0.998234,0.496111,0,1.00168,1.00311,-0.000428092,0,9.0935e-05,-0.00188343,1.00311
123,1,0.482422,0.00585938,1.00066,0.998245,0.495884,0,1.00164,1.00322,-0.000647633,0,8.93961e-05,-0.00184534,1.00322
124,1,0.486328,0.00585938,1.00063,0.998255,0.495671,0,1.00161,1.00332,-0.000857432,0,8.7831e-05,-0.0018088,1.00332
125,1,0.490234,0.00585938,1.0006,0.998265,0.495471,0,1.00158,1.00342,-0.00105749,0,8.62502e-05,-0.001774,1.00342
126,1,0.494141,0.00585938,1.00057,0.998275,0.495284,0,1.00155,1.00351,-0.00124785,0,8.46638e-05,-0.00174108,1.00351
127,1,0.498047,0.00585938,1.00054,0.998285,0.49511,0,1.00152,1.00359,-0.0014286,0,8.30803e-05,-0.00171005,1.00359
128,1,0.501953,0.00585938,1.00052,0.998296,0.494948,0,1.0015,1.00366,-0.00159986,0,8.15076e-05,-0.00168091,1.00367
129,1,0.505859,0.00585938,1.00049,0.998307,0.4948,0,1.00148,1.00373,-0.00176181,0,7.99522e-05,-0.00165368,1.00373
130,1,0.509766,0.00585938,1.00047,0.99832,0.494664,0,1.00147,1.0038,-0.00191461,0,7.842e-05,-0.00162834,1.0038
131,1,0.513672,0.00585938,1.00045,0.998333,0.49454,0,1.00145,1.00385,-0.00205848,0,7.69161e-05,-0.00160485,1.00385
132,1,0.517578,0.00585938,1.00043,0.998348,0.494428,0,1.00144,1.0039,-0.00219365,0,7.54447e-05,-0.00158318,1.0039
