i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
197,0,0.771484,0.00195312,0.999248,1.00013,0.497738,0,1.00019,1.00128,-0.00228085,0,3.74428e-05,-0.00126695,1.00129
198,0,0.775391,0.00195312,0.999229,1.00013,0.497811,0,1.00014,1.00123,-0.00223801,0,3.66657e-05,-0.00124612,1.00123
199,0,0.779297,0.00195312,0.999211,1.00014,0.497883,0,1.00009,1.00118,-0.00219585,0,3.58573e-05,-0.00122426,1.00118
200,0,0.783203,0.00195312,0.999195,1.00014,0.497953,0,1.00005,1.00112,-0.00215441,0,3.50183e-05,-0.0012012,1.00113
201,0,0.787109,0.00195312,0.99918,1.00015,0.498022,0,1,1.00107,-0.00211369,0,3.41504e-05,-0.00117728,1.00108
202,0,0.791016,0.00195312,0.999167,1.00015,0.498088,0,0.999959,1.00102,-0.00207371,0,3.32554e-05,-0.00115279,1.00103
203,0,0.794922,0.00195312,0.999155,1.00016,0.498153,0,0.999917,1.00098,-0.00203449,0,3.23351e-05,-0.00112794,1.00098
204,0,0.798828,0.00195312,0.999145,1.00016,0.498216,0,0.999876,1.00093,-0.00199604,0,3.13901e-05,-0.00110268,1.00093
205,0,0.802734,0.00195312,0.999136,1.00017,0.498277,0,0.999836,1.00088,-0.00195837,0,3.042e-05,-0.00107683,1.00088
206,0,0.806641,0.00195312,0.999128,1.00017,0.498336,0,0.999797,1.00084,-0.00192148,0,2.94258e-05,-0.00105057,1.00084
207,0,0.810547,0.00195312,0.999122,1.00018,0.498394,0,0.999759,1.00079,-0.00188539,0,2.84082e-05,-0.00102382,1.0008
208,0,0.814453,0.00195312,0.999117,1.00019,0.498449,0,0.999723,1.00075,-0.00185009,0,2.73674e-05,-0.000996392,1.00075
209,0,0.818359,0.00195312,0.999114,1.00019,0.498502,0,0.999688,1.00071,-0.0018156,0,2.63037e-05,-0.000968369,1.00071
210,0,0.822266,0.00195312,0.999111,1.0002,0.498554,0,0.999653,1.00067,-0.00178192,0,2.52175e-05,-0.000939763,1.00067
211,0,0.826172,0.00195312,0.99911,1.0002,0.498603,0,0.999621,1.00063,-0.00174905,0,2.41092e-05,-0.000910532,1.00063
212,0,0.830078,0.00195312,0.99911,1.00021,0.49865,0,0.999589,1.00059,-0.00171699,0,2.29803e-05,-0.000880545,1.0006
213,0,0.833984,0.00195312,0.999111,1.00022,0.498695,0,0.999558,1.00056,-0.00168574,0,2.18317e-05,-0.000849841,1.00056
214,0,0.837891,0.00195312,0.999113,1.00023,0.498738,0,0.999528,1.00052,-0.00165532,0,2.06645e-05,-0.000818524,1.00052
215,0,0.841797,0.00195312,0.999115,1.00024,0.498779,0,0.999499,1.00049,-0.00162572,0,1.94802e-05,-0.000786743,1.00049
216,0,0.845703,0.00195312,0.999119,1.00024,0.498817,0,0.999471,1.00046,-0.00159695,0,1.82789e-05,-0.000754427,1.00046
217,0,0.849609,0.00195312,0.999123,1.00025,0.498854,0,0.999444,1.00042,-0.00156901,0,1.70609e-05,-0.000721696,1.00043
218,0,0.853516,0.00195312,0.999128,1.00026,0.498888,0,0.999418,1.00039,-0.00154192,0,1.58267e-05,-0.000688698,1.0004
219,0,0.857422,0.00195312,0.999133,1.00028,0.49892,0,0.999393,1.00036,-0.00151567,0,1.45759e-05,-0.000655325,1.00037
220,0,0.861328,0.00195312,0.999139,1.00029,0.498949,0,0.999369,1.00034,-0.00149028,0,1.33086e-05,-0.000621454,1.00034
221,0,0.865234,0.00195312,0.999146,1.0003,0.498976,0,0.999345,1.00031,-0.00146574,0,1.20251e-05,-0.000587015,1.00031
222,0,0.869141,0.00195312,0.999152,1.00031,0.499001,0,0.999322,1.00028,-0.00144206,0,1.07252e-05,-0.000551883,1.00028
223,0,0.873047,0.00195312,0.999159,1.00033,0.499023,0,0.9993,1.00026,-0.00141925,0,9.40767e-06,-0.000516022,1.00026
224,0,0.876953,0.00195312,0.999166,1.00035,0.499042,0,0.999279,1.00023,-0.00139729,0,8.07441e-06,-0.000479999,1.00024
225,0,0.880859,0.00195312,0.999174,1.00036,0.499059,0,0.999258,1.00021,-0.0013762,0,6.73135e-06,-0.000443531,1.00021
226,0,0.884766,0.00195312,0.999181,1.00038,0.499074,0,0.999237,1.00019,-0.00135601,0,5.37928e-06,-0.000405945,1.00019
227,0,0.888672,0.00195312,0.999188,1.0004,0.499086,0,0.999217,1.00017,-0.00133672,0,4.00011e-06,-0.000367367,1.00017
228,0,0.892578,0.00195312,0.999195,1.00042,0.499095,0,0.999198,1.00015,-0.00131832,0,2.60187e-06,-0.000329642,1.00015
229,0,0.896484,0.00195312,0.999202,1.00044,0.499101,0,0.999179,1.00013,-0.00130096,0,1.18191e-06,-0.000265836,1.00013
230,0,0.900391,0.00195312,0.999209,1.00047,0.499105,0,0.999159,1.00011,-0.00128471,0,-1.05167e-07,-0.000298615,1.00011
231,0,0.904297,0.00195312,0.999215,1.00049,0.499105,0,0.99914,1.00009,-0.00126872,0,-1.55337e-06,-0.00019314,1.00009
232,0,0.908203,0.00195312,0.999221,1.00052,0.499103,0,0.999121,1.00008,-0.0012541,0,-3.10107e-06,-0.00016326,1.00008
233,0,0.912109,0.00195312,0.999227,1.00055,0.499097,0,0.999102,1.00006,-0.00124044,0,-4.5244e-06,-0.000133374,1.00006
234,0,0.916016,0.00195312,0.999231,1.00058,0.499089,0,0.999084,1.00005,-0.0012277,0,-5.9873e-06,-8.89591e-05,1.00005
235,0,0.919922,0.00195312,0.999236,1.00061,0.499077,0,0.999064,1.00003,-0.00121593,0,-7.47217e-06,-4.57989e-05,1.00003
236,0,0.923828,0.00195312,0.999239,1.00065,0.499062,0,0.999045,1.00002,-0.00120517,0,-8.97667e-06,-2.17127e-06,1.00002
237,0,0.927734,0.00195312,0.999242,1.00069,0.499044,0,0.999025,1.00001,-0.00119544,0,-1.0496e-05,4.20356e-05,1.00001
238,0,0.931641,0.00195312,0.999243,1.00073,0.499023,0,0.999005,0.999996,-0.00118675,0,-1.20286e-05,8.69056e-05,0.999997
239,0,0.935547,0.00195312,0.999244,1.00077,0.498998,0,0.998984,0.999985,-0.00117912,0,-1.35728e-05,0.000132203,0.999986
240,0,0.939453,0.00195312,0.999244,1.00081,0.49897,0,0.998963,0.999975,-0.00117255,0,-1.51314e-05,0.000178461,0.999976
241,0,0.943359,0.00195312,0.999242,1.00086,0.498938,0,0.99894,0.999966,-0.00116706,0,-1.67075e-05,0.000225626,0.999967
242,0,0.947266,0.00195312,0.99924,1.00091,0.498902,0,0.998917,0.999957,-0.00116268,0,-1.8301e-05,0.000273336,0.999958
243,0,0.951172,0.00195312,0.999236,1.00096,0.498863,0,0.998893,0.999949,-0.00115942,0,-1.99125e-05,0.000321819,0.99995
244,0,0.955078,0.00195312,0.999232,1.00102,0.49882,0,0.998868,0.999942,-0.00115732,0,-2.15411e-05,0.000370428,0.999943
245,0,0.958984,0.00195312,0.999226,1.00108,0.498773,0,0.998841,0.999935,-0.00115635,0,-2.31773e-05,0.000424037,0.999936
246,0,0.962891,0.00195312,0.999218,1.00114,0.498723,0,0.998814,0.999929,-0.00115671,0,-2.48316e-05,0.000465447,0.999929
247,0,0.966797,0.00195312,0.99921,1.0012,0.498668,0,0.998785,0.999923,-0.00115813,0,-2.65314e-05,0.000526133,0.999924
248,0,0.970703,0.00195312,0.9992,1.00127,0.49861,0,0.998755,0.999918,-0.00116084,0,-2.82339e-05,0.000579729,0.999918
249,0,0.974609,0.00195312,0.999189,1.00135,0.498548,0,0.998723,0.999913,-0.0011648,0,-2.99371e-05,0.000628333,0.999914
250,0,0.978516,0.00195312,0.999176,1.00142,0.498481,0,0.99869,0.999908,-0.00116998,0,-3.16571e-05,0.000683554,0.999909
251,0,0.982422,0.00195312,0.999163,1.0015,0.498411,0,0.998656,0.999904,-0.00117639,0,-3.34008e-05,0.000742078,0.999905
252,0,0.986328,0.00195312,0.999148,1.00158,0.498336,0,0.99862,0.999901,-0.00118407,0,-3.51632e-05,0.000798563,0.999901
253,0,0.990234,0.00195312,0.999131,1.00167,0.498257,0,0.998583,0.999897,-0.00119299,0,-3.69281e-05,0.000853452,0.999898
254,0,0.994141,0.00195312,0.999114,1.00176,0.498175,0,0.998544,0.999894,-0.00120312,0,-3.87041e-05,0.000910912,0.999895
255,0,0.998047,0.00195312,0.999095,1.00185,0.498088,0,0.998505,0.999891,-0.00121444,0,-4.04954e-05,0.00096998,0.999892
0,1,0.00195312,0.00585938,0.99895,1.0019,0.498249,0,0.998249,0.999768,-0.00121931,0,-4.52339e-05,0.00107451,0.999769
1,1,0.00585938,0.00585938,0.998929,1.002,0.498156,0,0.998207,0.999765,-0.0012329,0,-4.71312e-05,0.00113583,0.999766
2,1,0.00976562,0.00585938,0.998908,1.0021,0.498059,0,0.998164,0.999762,-0.00124754,0,-4.90396e-05,0.00119776,0.999762
3,1,0.0136719,0.00585938,0.998886,1.0022,0.497958,0,0.998121,0.999759,-0.00126317,0,-5.09538e-05,0.00126027,0.99976
4,1,0.0175781,0.00585938,0.998864,1.0023,0.497854,0,0.998078,0.999756,-0.00127975,0,-5.28775e-05,0.00132379,0.999757
5,1,0.0214844,0.00585938,0.998841,1.00241,0.497746,0,0.998034,0.999753,-0.00129716,0,-5.48062e-05,0.00138788,0.999754
6,1,0.0253906,0.00585938,0.998819,1.00252,0.497635,0,0.997992,0.99975,-0.00131533,0,-5.67408e-05,0.00145279,0.999751
7,1,0.0292969,0.00585938,0.998798,1.00263,0.49752,0,0.997951,0.999747,-0.00133416,0,-5.86772e-05,0.00151792,0.999748
8,1,0.0332031,0.00585938,0.998777,1.00274,0.497403,0,0.997911,0.999744,-0.0013535,0,-6.06148e-05,0.00158412,0.999745
9,1,0.0371094,0.00585938,0.998757,1.00286,0.497283,0,0.997874,0.99974,-0.00137322,0,-6.25524e-05,0.00165115,0.999741
10,1,0.0410156,0.00585938,0.99874,1.00297,0.49716,0,0.997839,0.999737,-0.00139315,0,-6.44888e-05,0.00171908,0.999738
11,1,0.0449219,0.00585938,0.998724,1.00308,0.497035,0,0.997808,0.999733,-0.00141311,0,-6.64215e-05,0.00178779,0.999734
12,1,0.0488281,0.00585938,0.998711,1.0032,0.496908,0,0.997782,0.999728,-0.00143291,0,-6.83491e-05,0.00185725,0.999729
13,1,0.0527344,0.00585938,0.998701,1.00331,0.496781,0,0.997761,0.999723,-0.00145233,0,-7.02566e-05,0.00192685,0.999725
14,1,0.0566406,0.00585938,0.998693,1.00341,0.496652,0,0.997746,0.999718,-0.00147118,0,-7.2157e-05,0.00199786,0.999719
15,1,0.0605469,0.00585938,0.998694,1.00351,0.496522,0,0.997738,0.999712,-0.00148909,0,-7.40619e-05,0.00206692,0.999713
16,1,0.0644531,0.00585938,0.998696,1.00362,0.496393,0,0.99774,0.999705,-0.00150584,0,-7.59488e-05,0.00215184,0.999707
17,1,0.0683594,0.00585938,0.998704,1.00371,0.496264,0,0.99775,0.999698,-0.00152114,0,-7.77913e-05,0.00222298,0.999699
18,1,0.0722656,0.00585938,0.998719,1.0038,0.496136,0,0.997771,0.99969,-0.00153465,0,-7.9644e-05,0.00229409,0.999691
19,1,0.0761719,0.00585938,0.998741,1.00388,0.49601,0,0.997804,0.99968,-0.00154602,0,-8.14896e-05,0.00236467,0.999682
20,1,0.0800781,0.00585938,0.998772,1.00395,0.495887,0,0.99785,0.99967,-0.00155481,0,-8.33273e-05,0.0024453,0.999671
21,1,0.0839844,0.00585938,0.99881,1.00401,0.495767,0,0.99791,0.999658,-0.00156069,0,-8.51032e-05,0.00251252,0.999659
22,1,0.0878906,0.00585938,0.998858,1.00406,0.49565,0,0.997987,0.999645,-0.00156326,0,-8.70533e-05,0.0026467,0.999647
23,1,0.0917969,0.00585938,0.998917,1.0041,0.495539,0,0.99808,0.999631,-0.00156165,0,-8.85465e-05,0.00262625,0.999632
24,1,0.0957031,0.00585938,0.998986,1.00412,0.495434,0,0.998192,0.999615,-0.00155561,0,-9.00834e-05,0.00274451,0.999616
25,1,0.0996094,0.00585938,0.999068,1.00414,0.495333,0,0.998325,0.999597,-0.00154598,0,-9.2763e-05,0.00296619,0.999598
26,1,0.103516,0.00585938,0.999162,1.00413,0.495239,0,0.998477,0.999577,-0.00153201,0,-9.38623e-05,0.00283997,0.999578
27,1,0.107422,0.00585938,0.999269,1.00411,0.495155,0,0.998651,0.999555,-0.00151008,0,-9.54824e-05,0.00297873,0.999556
28,1,0.111328,0.00585938,0.999391,1.00407,0.49508,0,0.998849,0.999532,-0.00148225,0,-9.74524e-05,0.00313423,0.999533
29,1,0.115234,0.00585938,0.999527,1.00401,0.495015,0,0.999073,0.999505,-0.00144833,0,-9.9261e-05,0.00320312,0.999507
30,1,0.119141,0.00585938,0.999679,1.00393,0.49496,0,0.999321,0.999477,-0.0014068,0,-0.00010093,0.00327103,0.999478
31,1,0.123047,0.00585938,0.999847,1.00383,0.494917,0,0.999597,0.999445,-0.00135731,0,-0.000102698,0.00338204,0.999446
32,1,0.126953,0.00585938,1.00003,1.0037,0.494887,0,0.999897,0.999411,-0.00129938,0,-0.000104318,0.00335245,0.999412
33,1,0.130859,0.00585938,1.00023,1.00356,0.494869,0,1.00023,0.999374,-0.00123071,0,-0.000106522,0.0037055,0.999375
34,1,0.134766,0.00585938,1.00045,1.00339,0.49487,0,1.00058,0.999333,-0.00115742,0,-0.000107919,0.00353443,0.999334
35,1,0.138672,0.00585938,1.00068,1.0032,0.494883,0,1.00097,0.99929,-0.00107099,0,-0.000109632,0.00372489,0.99929
36,1,0.142578,0.00585938,1.00093,1.00298,0.494912,0,1.00138,0.999243,-0.000974939,0,-0.000111536,0.00383039,0.999243
37,1,0.146484,0.00585938,1.0012,1.00274,0.494959,0,1.00182,0.999192,-0.000867997,0,-0.00011339,0.00391508,0.999192
38,1,0.150391,0.00585938,1.00148,1.00248,0.495023,0,1.00228,0.999137,-0.0007496,0,-0.000115241,0.00400342,0.999137
39,1,0.154297,0.00585938,1.00177,1.0022,0.495106,0,1.00277,0.999078,-0.000619721,0,-0.000117086,0.00409206,0.999078
40,1,0.158203,0.00585938,1.00208,1.0019,0.495208,0,1.00328,0.999015,-0.000478131,0,-0.000118944,0.00418333,0.999015
41,1,0.162109,0.00585938,1.0024,1.00157,0.495328,0,1.00381,0.998948,-0.000324652,0,-0.000120827,0.00427541,0.998948
42,1,0.166016,0.00585938,1.00273,1.00123,0.495469,0,1.00435,0.998877,-0.000158985,0,-0.000122698,0.00436151,0.998877
43,1,0.169922,0.00585938,1.00306,1.00088,0.495629,0,1.00491,0.998801,1.88332e-05,0,-0.000124535,0.00444163,0.998801
44,1,0.173828,0.00585938,1.00341,1.00051,0.49581,0,1.00548,0.998721,0.00020896,0,-0.00012633,0.00451673,0.998721
45,1,0.177734,0.00585938,1.00376,1.00013,0.49601,0,1.00605,0.998636,0.000411186,0,-0.000128071,0.00458425,0.998636
46,1,0.181641,0.00585938,1.00411,0.999738,0.49623,0,1.00663,0.998547,0.000625448,0,-0.000129709,0.00464477,0.998547
47,1,0.185547,0.00585938,1.00446,0.999343,0.49647,0,1.00721,0.998454,0.000851519,0,-0.000131234,0.00469151,0.998454
48,1,0.189453,0.00585938,1.0048,0.998946,0.496729,0,1.00778,0.998356,0.00108907,0,-0.000132588,0.00473447,0.998357
49,1,0.193359,0.00585938,1.00514,0.998549,0.497007,0,1.00834,0.998255,0.00133774,0,-0.000133766,0.00474193,0.998256
50,1,0.197266,0.00585938,1.00547,0.998155,0.497304,0,1.00889,0.99815,0.00159703,0,-0.000134832,0.00473278,0.998151
51,1,0.201172,0.00585938,1.00579,0.997766,0.497618,0,1.00942,0.998041,0.0018665,0,-0.00013578,0.00478354,0.998043
52,1,0.205078,0.00585938,1.0061,0.997386,0.497949,0,1.00993,0.997929,0.00214524,0,-0.000136321,0.00472418,0.997931
53,1,0.208984,0.00585938,1.00639,0.997017,0.498295,0,1.01042,0.997814,0.00243291,0,-0.000136452,0.00466112,0.997817
54,1,0.212891,0.00585938,1.00667,0.996661,0.498656,0,1.01088,0.997697,0.00272871,0,-0.000136292,0.00460802,0.997701
55,1,0.216797,0.00585938,1.00693,0.996321,0.499031,0,1.0113,0.997578,0.00303175,0,-0.000135794,0.00452779,0.997583
56,1,0.220703,0.00585938,1.00716,0.995998,0.499417,0,1.01169,0.997458,0.00334111,0,-0.000134869,0.00442912,0.997464
57,1,0.224609,0.00585938,1.00738,0.995695,0.499813,0,1.01205,0.997338,0.00365583,0,-0.000133477,0.00431186,0.997344
58,1,0.228516,0.00585938,1.00757,0.995412,0.500219,0,1.01236,0.997217,0.00397487,0,-0.000131598,0.00417592,0.997225
59,1,0.232422,0.00585938,1.00774,0.99515,0.500633,0,1.01264,0.997097,0.00429719,0,-0.00012921,0.0040202,0.997106
60,1,0.236328,0.00585938,1.00789,0.99491,0.501052,0,1.01288,0.996979,0.00462157,0,-0.000126318,0.00384727,0.996989
61,1,0.240234,0.00585938,1.00801,0.994692,0.501475,0,1.01308,0.996862,0.00494678,0,-0.000122919,0.00365507,0.996875
62,1,0.244141,0.00585938,1.0081,0.994497,0.5019,0,1.01324,0.996749,0.00527141,0,-0.00011901,0.00344324,0.996763
63,1,0.248047,0.00585938,1.00817,0.994327,0.502326,0,1.01335,0.996639,0.00559392,0,-0.000114369,0.00318582,0.996655
64,1,0.251953,0.00585938,1.00822,0.994179,0.502748,0,1.01343,0.996533,0.00591174,0,-0.000109361,0.00294657,0.996551
65,1,0.255859,0.00585938,1.00825,0.994056,0.503164,0,1.01347,0.996433,0.00622428,0,-0.000103737,0.00265851,0.996453
66,1,0.259766,0.00585938,1.00824,0.993954,0.503576,0,1.01346,0.996339,0.00653104,0,-9.78179e-05,0.00240138,0.996361
67,1,0.263672,0.00585938,1.00821,0.993879,0.503978,0,1.01341,0.996252,0.00682915,0,-9.13361e-05,0.00209291,0.996275
68,1,0.267578,0.00585938,1.00816,0.993825,0.50437,0,1.01333,0.996172,0.00711897,0,-8.44135e-05,0.00178182,0.996197
69,1,0.271484,0.00585938,1.00809,0.993793,0.504747,0,1.01321,0.9961,0.00739644,0,-7.6963e-05,0.00141707,0.996128
70,1,0.275391,0.00585938,1.008,0.993781,0.505109,0,1.01305,0.996038,0.00766281,0,-6.88482e-05,0.00113801,0.996067
71,1,0.279297,0.00585938,1.00789,0.993788,0.505452,0,1.01287,0.995985,0.00791282,0,-6.08458e-05,0.000784133,0.996016
72,1,0.283203,0.00585938,1.00776,0.993818,0.505775,0,1.01265,0.995942,0.00814792,0,-5.29486e-05,0.000455534,0.995975
73,1,0.287109,0.00585938,1.00761,0.993864,0.506077,0,1.01241,0.99591,0.0083678,0,-4.44863e-05,0.000132417,0.995945
74,1,0.291016,0.00585938,1.00744,0.993927,0.506356,0,1.01214,0.995889,0.00856946,0,-3.5844e-05,-0.000113817,0.995925
75,1,0.294922,0.00585938,1.00726,0.994006,0.506609,0,1.01184,0.995879,0.00875216,0,-2.68446e-05,-0.000491808,0.995917
76,1,0.298828,0.00585938,1.00707,0.9941,0.506837,0,1.01152,0.995881,0.00891557,0,-1.83238e-05,-0.00072354,0.995921
77,1,0.302734,0.00585938,1.00686,0.994208,0.507037,0,1.01119,0.995895,0.00905796,0,-9.1126e-06,-0.00116904,0.995936
78,1,0.306641,0.00585938,1.00665,0.994328,0.507207,0,1.01083,0.995922,0.00917888,0,-4.90112e-07,-0.0014286,0.995964
79,1,0.310547,0.00585938,1.00642,0.99446,0.507348,0,1.01046,0.995961,0.00927798,0,7.97439e-06,-0.00170364,0.996005
80,1,0.314453,0.00585938,1.00619,0.994601,0.507459,0,1.01008,0.996013,0.00935461,0,1.63052e-05,-0.00198145,0.996057
81,1,0.318359,0.00585938,1.00595,0.994752,0.507539,0,1.00969,0.996078,0.00940902,0,2.41711e-05,-0.00217443,0.996122
82,1,0.322266,0.00585938,1.0057,0.994911,0.507588,0,1.00929,0.996155,0.00944054,0,3.28259e-05,-0.00239942,0.996199
83,1,0.326172,0.00585938,1.00546,0.995073,0.507611,0,1.00889,0.996244,0.00944759,0,3.98484e-05,-0.00265045,0.996289
84,1,0.330078,0.00585938,1.00521,0.995242,0.507595,0,1.00849,0.996346,0.00943274,0,4.70451e-05,-0.00275232,0.996391
85,1,0.333984,0.00585938,1.00496,0.995413,0.507553,0,1.00809,0.996459,0.00939559,0,5.39338e-05,-0.00302104,0.996503
86,1,0.337891,0.00585938,1.00471,0.995587,0.507482,0,1.00769,0.996584,0.00933652,0,6.04752e-05,-0.00315344,0.996627
87,1,0.341797,0.00585938,1.00446,0.995763,0.507381,0,1.00729,0.996719,0.00925451,0,6.65389e-05,-0.00328931,0.996762
88,1,0.345703,0.00585938,1.00422,0.995939,0.507253,0,1.0069,0.996866,0.00915036,0,7.20026e-05,-0.00336926,0.996908
89,1,0.349609,0.00585938,1.00398,0.996114,0.507097,0,1.00652,0.997023,0.00902489,0,7.69837e-05,-0.0034573,0.997064
90,1,0.353516,0.00585938,1.00375,0.996288,0.506915,0,1.00614,0.99719,0.00887888,0,8.14457e-05,-0.00351791,0.997229
91,1,0.357422,0.00585938,1.00352,0.996458,0.506708,0,1.00578,0.997365,0.00871293,0,8.53818e-05,-0.00355348,0.997403
92,1,0.361328,0.00585938,1.0033,0.996625,0.506477,0,1.00543,0.997549,0.00852786,0,8.88161e-05,-0.00356919,0.997586
93,1,0.365234,0.00585938,1.00309,0.996788,0.506224,0,1.0051,0.997742,0.00832437,0,9.17583e-05,-0.00355794,0.997776
94,1,0.369141,0.00585938,1.00289,0.996945,0.505951,0,1.00478,0.997941,0.00810343,0,9.41577e-05,-0.0035355,0.997974
95,1,0.373047,0.00585938,1.00269,0.997096,0.505657,0,1.00447,0.998147,0.00786603,0,9.60214e-05,-0.00348474,0.998178
96,1,0.376953,0.00585938,1.0025,0.99724,0.505345,0,1.00418,0.998358,0.00761328,0,9.76289e-05,-0.00348297,0.998387
97,1,0.380859,0.00585938,1.00233,0.997377,0.50502,0,1.0039,0.998574,0.00734669,0,9.89847e-05,-0.0034099,0.998601
98,1,0.384766,0.00585938,1.00216,0.997507,0.50468,0,1.00364,0.998794,0.00706705,0,9.95201e-05,-0.00327643,0.998819
99,1,0.388672,0.00585938,1.002,0.997629,0.504326,0,1.0034,0.999017,0.00677469,0,9.95576e-05,-0.00323975,0.99904
100,1,0.392578,0.00585938,1.00185,0.997741,0.503961,0,1.00317,0.999243,0.00647257,0,9.9287e-05,-0.00305445,0.999264
101,1,0.396484,0.00585938,1.00171,0.997845,0.503585,0,1.00296,0.999471,0.00616042,0,9.85134e-05,-0.00291596,0.99949
102,1,0.400391,0.00585938,1.00158,0.997939,0.5032,0,1.00276,0.999701,0.00584008,0,9.75067e-05,-0.00285764,0.999718
103,1,0.404297,0.00585938,1.00146,0.998024,0.50281,0,1.00258,0.99993,0.0055134,0,9.62084e-05,-0.00268564,0.999945
104,1,0.408203,0.00585938,1.00135,0.998099,0.502414,0,1.00242,1.00016,0.00518131,0,9.45538e-05,-0.00254731,1.00017
105,1,0.412109,0.00585938,1.00125,0.998165,0.502014,0,1.00226,1.00039,0.00484449,0,9.2707e-05,-0.00242323,1.0004
106,1,0.416016,0.00585938,1.00115,0.99822,0.501613,0,1.00212,1.00061,0.00450496,0,9.05961e-05,-0.00224711,1.00062
107,1,0.419922,0.00585938,1.00106,0.998265,0.50121,0,1.00199,1.00084,0.00416362,0,8.82329e-05,-0.002106,1.00085
108,1,0.423828,0.00585938,1.00098,0.998301,0.500807,0,1.00187,1.00106,0.00382199,0,8.58023e-05,-0.00197202,1.00106
109,1,0.427734,0.00585938,1.0009,0.998327,0.500407,0,1.00176,1.00127,0.00348119,0,8.31791e-05,-0.00181104,1.00128
110,1,0.431641,0.00585938,1.00083,0.998343,0.500009,0,1.00166,1.00149,0.00314238,0,8.0455e-05,-0.00167518,1.00149
111,1,0.435547,0.00585938,1.00076,0.998352,0.499616,0,1.00157,1.00169,0.00280704,0,7.7725e-05,-0.0015621,1.0017
112,1,0.439453,0.00585938,1.0007,0.99835,0.499228,0,1.00149,1.0019,0.00247577,0,7.49845e-05,-0.00142359,1.0019
113,1,0.443359,0.00585938,1.00064,0.998341,0.498846,0,1.00141,1.00209,0.00214974,0,7.21707e-05,-0.00130017,1.00209
114,1,0.447266,0.00585938,1.00059,0.998324,0.498471,0,1.00134,1.00228,0.0018301,0,6.93942e-05,-0.00118561,1.00228
115,1,0.451172,0.00585938,1.00053,0.998301,0.498104,0,1.00128,1.00247,0.00151753,0,6.66955e-05,-0.00108639,1.00247
116,1,0.455078,0.00585938,1.00049,0.998273,0.497747,0,1.00122,1.00264,0.00121286,0,6.40489e-05,-0.0010089,1.00264
117,1,0.458984,0.00585938,1.00044,0.998239,0.4974,0,1.00116,1.00281,0.000916607,0,6.13464e-05,-0.000926928,1.00281
118,1,0.462891,0.00585938,1.0004,0.9982,0.497064,0,1.00111,1.00297,0.000629248,0,5.86553e-05,-0.000825246,1.00297
119,1,0.466797,0.00585938,1.00036,0.998157,0.49674,0,1.00107,1.00313,0.000351191,0,5.60693e-05,-0.000719543,1.00313
120,1,0.470703,0.00585938,1.00032,0.998113,0.496429,0,1.00103,1.00327,8.27076e-05,0,5.36659e-05,-0.000656189,1.00327
121,1,0.474609,0.00585938,1.00028,0.998068,0.496131,0,1.00099,1.00341,-0.000175979,0,5.14324e-05,-0.000620195,1.00341
122,1,0.478516,0.00585938,1.00025,0.998022,0.495846,0,1.00096,1.00354,-0.000424646,0,4.92923e-05,-0.000578882,1.00354
123,1,0.482422,0.00585938,1.00023,0.997977,0.495576,0,1.00093,1.00366,-0.000663093,0,4.72959e-05,-0.000543571,1.00366
124,1,0.486328,0.00585938,1.0002,0.997934,0.495321,0,1.0009,1.00378,-0.000891193,0,4.54404e-05,-0.000516371,1.00378
125,1,0.490234,0.00585938,1.00018,0.997893,0.49508,0,1.00088,1.00388,-0.00110906,0,4.3707e-05,-0.000500225,1.00389
126,1,0.494141,0.00585938,1.00016,0.997856,0.494855,0,1.00087,1.00398,-0.00131669,0,4.20877e-05,-0.000490119,1.00398
127,1,0.498047,0.00585938,1.00014,0.997823,0.494645,0,1.00086,1.00407,-0.00151417,0,4.05654e-05,-0.000479639,1.00407
128,1,0.501953,0.00585938,1.00013,0.997795,0.494451,0,1.00086,1.00416,-0.00170163,0,3.91618e-05,-0.000468671,1.00416
129,1,0.505859,0.00585938,1.00011,0.997771,0.494272,0,1.00086,1.00423,-0.00187947,0,3.79159e-05,-0.000468986,1.00423
130,1,0.509766,0.00585938,1.0001,0.997753,0.494109,0,1.00086,1.0043,-0.00204789,0,3.67814e-05,-0.000479326,1.0043
131,1,0.513672,0.00585938,1.0001,0.997742,0.493961,0,1.00087,1.00436,-0.00220677,0,3.57134e-05,-0.000473609,1.00436
